"time","temperature_2m","wind_speed_10m","shortwave_radiation"
"2024-10-20T01:00","13.9","12.6","0.0"
"2024-10-20T02:00","13.9","14.2","0.0"
"2024-10-20T03:00","13.8","13.4","0.0"
"2024-10-20T04:00","13.4","13.7","0.0"
"2024-10-20T05:00","12.5","13.4","0.0"
"2024-10-20T06:00","11.9","13.9","0.0"
"2024-10-20T07:00","12.1","15.6","41.0"
"2024-10-20T08:00","13.3","15.1","147.0"
"2024-10-20T09:00","14.4","14.2","248.0"
"2024-10-20T10:00","15.4","15.2","322.0"
"2024-10-20T11:00","15.8","18.2","359.0"
"2024-10-20T12:00","15.9","18.7","349.0"
"2024-10-20T13:00","15.6","18.2","240.0"
"2024-10-20T14:00","15.0","18.5","173.0"
"2024-10-20T15:00","14.6","19.9","74.0"
"2024-10-20T16:00","14.1","19.1","13.0"
"2024-10-20T17:00","14.4","21.5","0.0"
"2024-10-20T18:00","14.9","24.3","0.0"
"2024-10-20T19:00","15.1","26.1","0.0"
"2024-10-20T20:00","15.2","26.9","0.0"
"2024-10-20T21:00","15.5","26.8","0.0"
"2024-10-20T22:00","15.4","27.4","0.0"
"2024-10-20T23:00","15.2","26.9","0.0"
"2024-10-21T00:00","15.1","26.2","0.0"
"2024-10-21T01:00","14.4","24.3","0.0"
"2024-10-21T02:00","14.5","23.9","0.0"
"2024-10-21T03:00","14.8","26.2","0.0"
"2024-10-21T04:00","14.9","26.7","0.0"
"2024-10-21T05:00","15.1","27.2","0.0"
"2024-10-21T06:00","14.7","26.4","0.0"
"2024-10-21T07:00","14.6","25.8","32.0"
"2024-10-21T08:00","14.8","26.8","127.0"
"2024-10-21T09:00","14.9","26.5","200.0"
"2024-10-21T10:00","15.4","29.1","290.0"
"2024-10-21T11:00","15.7","31.6","304.0"
"2024-10-21T12:00","15.9","32.7","296.0"
"2024-10-21T13:00","15.1","23.4","130.0"
"2024-10-21T14:00","14.8","23.9","61.0"
"2024-10-21T15:00","14.2","22.1","21.0"
"2024-10-21T16:00","13.6","21.3","10.0"
"2024-10-21T17:00","13.3","21.7","0.0"
"2024-10-21T18:00","12.8","21.4","0.0"
"2024-10-21T19:00","12.3","18.1","0.0"
"2024-10-21T20:00","11.9","17.1","0.0"
"2024-10-21T21:00","12.7","15.3","0.0"
"2024-10-21T22:00","11.8","15.4","0.0"
"2024-10-21T23:00","11.8","12.9","0.0"
"2024-10-22T00:00","11.8","11.0","0.0"
"2024-10-22T01:00","12.0","10.0","0.0"
"2024-10-22T02:00","11.9","10.0","0.0"
"2024-10-22T03:00","11.9","7.8","0.0"
"2024-10-22T04:00","11.7","2.7","0.0"
"2024-10-22T05:00","11.8","6.7","0.0"
"2024-10-22T06:00","11.6","11.0","0.0"
"2024-10-22T07:00","11.4","9.0","4.0"
"2024-10-22T08:00","11.4","7.7","19.0"
"2024-10-22T09:00","12.5","11.8","174.0"
"2024-10-22T10:00","13.4","20.4","304.0"
"2024-10-22T11:00","13.9","22.6","317.0"
"2024-10-22T12:00","14.2","22.7","335.0"
"2024-10-22T13:00","13.9","21.6","256.0"
"2024-10-22T14:00","13.6","20.4","202.0"
"2024-10-22T15:00","13.1","17.7","106.0"
"2024-10-22T16:00","11.9","17.6","23.0"
"2024-10-22T17:00","11.2","19.1","0.0"
"2024-10-22T18:00","10.9","20.7","0.0"
"2024-10-22T19:00","10.9","21.8","0.0"
"2024-10-22T20:00","10.9","22.8","0.0"
"2024-10-22T21:00","11.1","22.9","0.0"
"2024-10-22T22:00","10.6","21.6","0.0"
"2024-10-22T23:00","10.2","20.6","0.0"
"2024-10-23T00:00","9.8","19.8","0.0"
"2024-10-23T01:00","9.7","18.7","0.0"
"2024-10-23T02:00","9.6","18.4","0.0"
"2024-10-23T03:00","9.3","17.3","0.0"
"2024-10-23T04:00","9.0","15.2","0.0"
"2024-10-23T05:00","8.8","14.8","0.0"
"2024-10-23T06:00","8.9","15.5","0.0"
"2024-10-23T07:00","9.5","17.6","25.0"
"2024-10-23T08:00","10.6","17.1","90.0"
"2024-10-23T09:00","12.1","18.1","242.0"
"2024-10-23T10:00","13.0","21.7","310.0"
"2024-10-23T11:00","13.4","20.0","323.0"
"2024-10-23T12:00","13.8","20.0","338.0"
"2024-10-23T13:00","13.4","20.5","216.0"
"2024-10-23T14:00","13.3","18.9","173.0"
"2024-10-23T15:00","12.8","16.4","61.0"
"2024-10-23T16:00","11.2","13.9","19.0"
"2024-10-23T17:00","10.2","15.0","0.0"
"2024-10-23T18:00","9.9","15.7","0.0"
"2024-10-23T19:00","9.6","14.2","0.0"
"2024-10-23T20:00","9.6","14.6","0.0"
"2024-10-23T21:00","9.9","17.0","0.0"
"2024-10-23T22:00","9.9","16.6","0.0"
"2024-10-23T23:00","9.5","15.1","0.0"
"2024-10-24T00:00","8.9","13.0","0.0"
"2024-10-24T01:00","8.4","11.0","0.0"
"2024-10-24T02:00","8.1","10.5","0.0"
"2024-10-24T03:00","7.8","9.8","0.0"
"2024-10-24T04:00","7.3","9.4","0.0"
"2024-10-24T05:00","7.4","10.2","0.0"
"2024-10-24T06:00","7.5","12.0","0.0"
"2024-10-24T07:00","8.1","12.2","31.0"
"2024-10-24T08:00","9.3","11.2","134.0"
"2024-10-24T09:00","10.6","10.7","237.0"
"2024-10-24T10:00","11.7","11.3","315.0"
"2024-10-24T11:00","12.6","11.0","346.0"
"2024-10-24T12:00","13.3","11.8","322.0"
"2024-10-24T13:00","12.4","12.0","245.0"
"2024-10-24T14:00","12.4","10.4","161.0"
"2024-10-24T15:00","12.1","7.9","92.0"
"2024-10-24T16:00","10.2","12.2","18.0"
"2024-10-24T17:00","9.5","12.8","0.0"
"2024-10-24T18:00","9.6","15.2","0.0"
"2024-10-24T19:00","10.6","17.4","0.0"
"2024-10-24T20:00","10.4","17.2","0.0"
"2024-10-24T21:00","10.4","16.8","0.0"
"2024-10-24T22:00","10.4","17.3","0.0"
"2024-10-24T23:00","10.1","17.2","0.0"
"2024-10-25T00:00","9.9","15.8","0.0"
"2024-10-25T01:00","9.8","14.8","0.0"
"2024-10-25T02:00","9.9","15.7","0.0"
"2024-10-25T03:00","10.0","15.3","0.0"
"2024-10-25T04:00","10.1","15.5","0.0"
"2024-10-25T05:00","10.0","15.1","0.0"
"2024-10-25T06:00","10.1","14.3","0.0"
"2024-10-25T07:00","10.7","15.3","14.0"
"2024-10-25T08:00","11.1","15.9","91.0"
"2024-10-25T09:00","11.7","15.1","185.0"
"2024-10-25T10:00","12.6","14.6","270.0"
"2024-10-25T11:00","13.1","15.7","302.0"
"2024-10-25T12:00","13.1","14.6","260.0"
"2024-10-25T13:00","11.8","13.0","114.0"
"2024-10-25T14:00","12.1","11.3","99.0"
"2024-10-25T15:00","11.9","9.7","66.0"
"2024-10-25T16:00","10.4","10.2","15.0"
"2024-10-25T17:00","10.1","10.6","0.0"
"2024-10-25T18:00","9.5","8.2","0.0"
"2024-10-25T19:00","9.1","6.9","0.0"
"2024-10-25T20:00","9.4","7.3","0.0"
"2024-10-25T21:00","8.8","6.9","0.0"
"2024-10-25T22:00","8.9","6.5","0.0"
"2024-10-25T23:00","8.9","6.5","0.0"
"2024-10-26T00:00","8.6","7.6","0.0"
"2024-10-26T01:00","9.5","5.9","0.0"
"2024-10-26T02:00","9.1","5.5","0.0"
"2024-10-26T03:00","9.1","4.6","0.0"
"2024-10-26T04:00","8.7","3.8","0.0"
"2024-10-26T05:00","8.8","3.2","0.0"
"2024-10-26T06:00","8.9","4.8","0.0"
"2024-10-26T07:00","9.2","4.4","8.0"
"2024-10-26T08:00","9.7","2.6","34.0"
"2024-10-26T09:00","10.2","2.3","58.0"
"2024-10-26T10:00","11.1","3.0","91.0"
"2024-10-26T11:00","11.8","4.4","118.0"
"2024-10-26T12:00","12.6","6.5","139.0"
"2024-10-26T13:00","13.2","4.8","150.0"
"2024-10-26T14:00","13.2","4.1","114.0"
"2024-10-26T15:00","12.4","7.2","68.0"
"2024-10-26T16:00","11.1","9.4","11.0"
"2024-10-26T17:00","11.4","9.5","0.0"
"2024-10-26T18:00","11.2","10.9","0.0"
"2024-10-26T19:00","10.8","13.1","0.0"
"2024-10-26T20:00","11.2","14.5","0.0"
"2024-10-26T21:00","11.6","15.7","0.0"
"2024-10-26T22:00","11.7","17.5","0.0"
"2024-10-26T23:00","11.6","17.8","0.0"
"2024-10-27T00:00","11.6","18.1","0.0"
"2024-10-27T01:00","11.3","18.3","0.0"
"2024-10-27T02:00","11.2","17.7","0.0"
"2024-10-27T03:00","11.2","17.7","0.0"
"2024-10-27T04:00","11.3","17.7","0.0"
"2024-10-27T05:00","11.4","17.7","0.0"
"2024-10-27T06:00","11.1","18.3","0.0"
"2024-10-27T07:00","11.1","18.0","19.0"
"2024-10-27T08:00","11.9","18.7","80.0"
"2024-10-27T09:00","12.9","19.7","136.0"
"2024-10-27T10:00","13.1","18.7","65.0"
"2024-10-27T11:00","12.8","18.0","34.0"
"2024-10-27T12:00","12.2","16.2","49.0"
"2024-10-27T13:00","11.2","14.0","30.0"
"2024-10-27T14:00","12.1","20.4","98.0"
"2024-10-27T15:00","12.2","21.9","55.0"
"2024-10-27T16:00","10.8","20.5","10.0"
"2024-10-27T17:00","9.2","16.7","0.0"
"2024-10-27T18:00","8.4","15.3","0.0"
"2024-10-27T19:00","8.4","16.4","0.0"
"2024-10-27T20:00","8.1","16.4","0.0"
"2024-10-27T21:00","7.5","14.2","0.0"
"2024-10-27T22:00","6.7","11.9","0.0"
"2024-10-27T23:00","6.9","14.5","0.0"
"2024-10-28T00:00","6.8","13.8","0.0"
"2024-10-28T01:00","6.8","14.1","0.0"
"2024-10-28T02:00","7.7","11.9","0.0"
"2024-10-28T03:00","7.9","8.4","0.0"
"2024-10-28T04:00","7.9","8.8","0.0"
"2024-10-28T05:00","8.4","12.5","0.0"
"2024-10-28T06:00","8.6","14.7","0.0"
"2024-10-28T07:00","8.8","12.8","5.0"
"2024-10-28T08:00","9.1","11.2","16.0"
"2024-10-28T09:00","9.9","12.4","54.0"
"2024-10-28T10:00","10.4","13.8","42.0"
"2024-10-28T11:00","10.9","15.3","52.0"
"2024-10-28T12:00","11.0","16.7","42.0"
"2024-10-28T13:00","11.2","15.9","63.0"
"2024-10-28T14:00","10.9","16.7","28.0"
"2024-10-28T15:00","10.9","16.1","28.0"
"2024-10-28T16:00","10.9","16.8","3.0"
"2024-10-28T17:00","11.0","16.3","0.0"
"2024-10-28T18:00","11.2","14.0","0.0"
"2024-10-28T19:00","11.4","11.5","0.0"
"2024-10-28T20:00","11.6","10.8","0.0"
"2024-10-28T21:00","11.6","10.0","0.0"
"2024-10-28T22:00","11.6","9.6","0.0"
"2024-10-28T23:00","11.8","9.6","0.0"
"2024-10-29T00:00","11.7","8.6","0.0"
"2024-10-29T01:00","11.6","7.0","0.0"
"2024-10-29T02:00","11.4","7.4","0.0"
"2024-10-29T03:00","11.3","6.4","0.0"
"2024-10-29T04:00","11.1","5.5","0.0"
"2024-10-29T05:00","11.1","4.8","0.0"
"2024-10-29T06:00","10.9","4.6","0.0"
"2024-10-29T07:00","11.1","5.4","6.0"
"2024-10-29T08:00","11.5","6.8","31.0"
"2024-10-29T09:00","11.8","6.5","44.0"
"2024-10-29T10:00","12.1","6.0","41.0"
"2024-10-29T11:00","12.6","6.7","65.0"
"2024-10-29T12:00","12.7","6.9","43.0"
"2024-10-29T13:00","13.4","12.0","71.0"
"2024-10-29T14:00","13.5","12.8","58.0"
"2024-10-29T15:00","13.4","12.8","35.0"
"2024-10-29T16:00","12.9","11.6","4.0"
"2024-10-29T17:00","12.8","11.9","0.0"
"2024-10-29T18:00","12.9","12.9","0.0"
"2024-10-29T19:00","12.9","12.6","0.0"
"2024-10-29T20:00","12.8","13.4","0.0"
"2024-10-29T21:00","12.2","13.7","0.0"
"2024-10-29T22:00","12.4","13.9","0.0"
"2024-10-29T23:00","11.8","16.6","0.0"
"2024-10-30T00:00","12.1","18.9","0.0"
"2024-10-30T01:00","12.6","20.0","0.0"
"2024-10-30T02:00","12.0","20.8","0.0"
"2024-10-30T03:00","11.6","22.4","0.0"
"2024-10-30T04:00","11.7","22.1","0.0"
"2024-10-30T05:00","11.0","22.6","0.0"
"2024-10-30T06:00","10.6","22.9","0.0"
"2024-10-30T07:00","10.4","25.0","13.0"
"2024-10-30T08:00","10.6","25.8","92.0"
"2024-10-30T09:00","11.2","29.6","188.0"
"2024-10-30T10:00","11.4","29.8","218.0"
"2024-10-30T11:00","11.8","31.6","254.0"
"2024-10-30T12:00","11.9","34.1","215.0"
"2024-10-30T13:00","12.1","28.3","175.0"
"2024-10-30T14:00","11.6","26.9","156.0"
"2024-10-30T15:00","10.6","25.4","79.0"
"2024-10-30T16:00","9.8","24.2","7.0"
"2024-10-30T17:00","9.5","23.6","0.0"
"2024-10-30T18:00","9.4","22.3","0.0"
"2024-10-30T19:00","9.2","22.6","0.0"
"2024-10-30T20:00","9.1","21.3","0.0"
"2024-10-30T21:00","8.9","21.6","0.0"
"2024-10-30T22:00","8.7","19.5","0.0"
"2024-10-30T23:00","8.6","19.7","0.0"
"2024-10-31T00:00","8.9","20.6","0.0"
"2024-10-31T01:00","8.4","18.6","0.0"
"2024-10-31T02:00","8.4","18.0","0.0"
"2024-10-31T03:00","8.5","18.6","0.0"
"2024-10-31T04:00","8.6","18.2","0.0"
"2024-10-31T05:00","9.7","19.5","0.0"
"2024-10-31T06:00","9.6","20.8","0.0"
"2024-10-31T07:00","10.8","23.8","7.0"
"2024-10-31T08:00","11.6","26.2","41.0"
"2024-10-31T09:00","12.4","26.7","82.0"
"2024-10-31T10:00","12.9","35.0","98.0"
"2024-10-31T11:00","13.4","36.0","140.0"
"2024-10-31T12:00","13.6","35.5","137.0"
"2024-10-31T13:00","12.9","34.6","108.0"
"2024-10-31T14:00","12.6","30.8","53.0"
"2024-10-31T15:00","12.6","31.7","32.0"
"2024-10-31T16:00","12.6","31.6","3.0"
"2024-10-31T17:00","12.6","32.2","0.0"
"2024-10-31T18:00","12.5","33.4","0.0"
"2024-10-31T19:00","12.6","33.3","0.0"
"2024-10-31T20:00","12.6","33.7","0.0"
"2024-10-31T21:00","12.6","34.1","0.0"
"2024-10-31T22:00","11.9","34.1","0.0"
"2024-10-31T23:00","11.7","34.3","0.0"
"2024-11-01T00:00","11.6","35.0","0.0"
"2024-11-01T01:00","11.6","35.1","0.0"
"2024-11-01T02:00","11.8","34.8","0.0"
"2024-11-01T03:00","11.6","34.1","0.0"
"2024-11-01T04:00","11.8","33.1","0.0"
"2024-11-01T05:00","11.9","33.2","0.0"
"2024-11-01T06:00","11.9","32.7","0.0"
"2024-11-01T07:00","12.1","32.3","11.0"
"2024-11-01T08:00","13.1","33.0","60.0"
"2024-11-01T09:00","13.9","29.0","105.0"
"2024-11-01T10:00","14.5","28.4","154.0"
"2024-11-01T11:00","15.1","34.2","194.0"
"2024-11-01T12:00","14.8","33.3","141.0"
"2024-11-01T13:00","14.2","34.2","36.0"
"2024-11-01T14:00","14.1","34.3","30.0"
"2024-11-01T15:00","13.6","33.1","13.0"
"2024-11-01T16:00","12.4","33.7","2.0"
"2024-11-01T17:00","11.3","31.6","0.0"
"2024-11-01T18:00","10.6","33.7","0.0"
"2024-11-01T19:00","8.8","30.6","0.0"
"2024-11-01T20:00","8.2","25.8","0.0"
"2024-11-01T21:00","7.8","24.9","0.0"
"2024-11-01T22:00","7.2","21.7","0.0"
"2024-11-01T23:00","7.2","20.3","0.0"
"2024-11-02T00:00","7.2","18.2","0.0"
"2024-11-02T01:00","6.9","14.7","0.0"
"2024-11-02T02:00","5.9","10.8","0.0"
"2024-11-02T03:00","4.9","7.7","0.0"
"2024-11-02T04:00","4.5","7.7","0.0"
"2024-11-02T05:00","4.5","9.0","0.0"
"2024-11-02T06:00","3.0","8.3","0.0"
"2024-11-02T07:00","3.8","5.2","10.0"
"2024-11-02T08:00","5.1","6.0","89.0"
"2024-11-02T09:00","6.8","5.6","179.0"
"2024-11-02T10:00","7.8","7.2","242.0"
"2024-11-02T11:00","8.4","8.9","276.0"
"2024-11-02T12:00","8.8","8.7","254.0"
"2024-11-02T13:00","8.3","8.4","190.0"
"2024-11-02T14:00","8.2","10.3","122.0"
"2024-11-02T15:00","7.8","8.5","41.0"
"2024-11-02T16:00","5.8","6.8","4.0"
"2024-11-02T17:00","4.8","8.1","0.0"
"2024-11-02T18:00","4.0","8.5","0.0"
"2024-11-02T19:00","5.1","8.4","0.0"
"2024-11-02T20:00","5.3","10.3","0.0"
"2024-11-02T21:00","5.3","10.7","0.0"
"2024-11-02T22:00","4.7","11.6","0.0"
"2024-11-02T23:00","4.6","13.9","0.0"
"2024-11-03T00:00","4.7","14.1","0.0"
"2024-11-03T01:00","3.8","14.0","0.0"
"2024-11-03T02:00","4.0","15.1","0.0"
"2024-11-03T03:00","4.4","17.2","0.0"
"2024-11-03T04:00","4.9","18.2","0.0"
"2024-11-03T05:00","6.3","21.3","0.0"
"2024-11-03T06:00","7.2","21.3","0.0"
"2024-11-03T07:00","7.2","21.1","7.0"
"2024-11-03T08:00","8.1","22.4","63.0"
"2024-11-03T09:00","10.1","26.6","125.0"
"2024-11-03T10:00","10.6","23.2","83.0"
"2024-11-03T11:00","11.1","23.2","90.0"
"2024-11-03T12:00","11.2","27.8","70.0"
"2024-11-03T13:00","11.4","32.4","143.0"
"2024-11-03T14:00","11.4","27.8","71.0"
"2024-11-03T15:00","11.0","27.1","65.0"
"2024-11-03T16:00","10.3","25.8","3.0"
"2024-11-03T17:00","10.1","26.9","0.0"
"2024-11-03T18:00","10.1","27.4","0.0"
"2024-11-03T19:00","10.8","27.5","0.0"
"2024-11-03T20:00","10.6","25.8","0.0"
"2024-11-03T21:00","10.6","22.5","0.0"
"2024-11-03T22:00","10.4","19.7","0.0"
"2024-11-03T23:00","9.9","16.7","0.0"
"2024-11-04T00:00","9.3","14.7","0.0"
"2024-11-04T01:00","8.9","12.7","0.0"
"2024-11-04T02:00","8.7","11.2","0.0"
"2024-11-04T03:00","8.1","8.0","0.0"
"2024-11-04T04:00","7.7","7.1","0.0"
"2024-11-04T05:00","8.2","6.0","0.0"
"2024-11-04T06:00","8.7","4.5","0.0"
"2024-11-04T07:00","9.1","3.7","3.0"
"2024-11-04T08:00","9.7","1.2","33.0"
"2024-11-04T09:00","10.1","4.3","49.0"
"2024-11-04T10:00","10.7","7.2","83.0"
"2024-11-04T11:00","11.1","8.3","94.0"
"2024-11-04T12:00","11.2","7.7","78.0"
"2024-11-04T13:00","11.1","7.5","67.0"
"2024-11-04T14:00","11.1","6.8","45.0"
"2024-11-04T15:00","10.6","4.6","17.0"
"2024-11-04T16:00","9.9","4.6","1.0"
"2024-11-04T17:00","9.7","5.8","0.0"
"2024-11-04T18:00","9.4","5.1","0.0"
"2024-11-04T19:00","8.9","4.2","0.0"
"2024-11-04T20:00","9.1","5.9","0.0"
"2024-11-04T21:00","8.8","6.9","0.0"
"2024-11-04T22:00","8.3","7.8","0.0"
"2024-11-04T23:00","8.5","7.9","0.0"
"2024-11-05T00:00","8.8","7.0","0.0"
"2024-11-05T01:00","8.2","5.9","0.0"
"2024-11-05T02:00","8.1","6.4","0.0"
"2024-11-05T03:00","8.0","6.1","0.0"
"2024-11-05T04:00","7.8","4.9","0.0"
"2024-11-05T05:00","7.8","4.1","0.0"
"2024-11-05T06:00","7.8","3.9","0.0"
"2024-11-05T07:00","8.1","3.9","3.0"
"2024-11-05T08:00","8.9","5.7","32.0"
"2024-11-05T09:00","9.5","4.7","74.0"
"2024-11-05T10:00","10.1","4.9","122.0"
"2024-11-05T11:00","10.3","5.4","147.0"
"2024-11-05T12:00","10.4","4.3","138.0"
"2024-11-05T13:00","9.8","4.2","90.0"
"2024-11-05T14:00","9.6","2.6","63.0"
"2024-11-05T15:00","9.4","2.3","20.0"
"2024-11-05T16:00","9.0","3.6","1.0"
"2024-11-05T17:00","9.0","4.7","0.0"
"2024-11-05T18:00","8.9","5.3","0.0"
"2024-11-05T19:00","8.9","5.6","0.0"
"2024-11-05T20:00","8.8","5.8","0.0"
"2024-11-05T21:00","8.6","5.1","0.0"
"2024-11-05T22:00","8.4","4.0","0.0"
"2024-11-05T23:00","8.1","2.6","0.0"
"2024-11-06T00:00","8.1","2.7","0.0"
"2024-11-06T01:00","7.5","2.4","0.0"
"2024-11-06T02:00","7.5","3.1","0.0"
"2024-11-06T03:00","7.5","4.3","0.0"
"2024-11-06T04:00","7.2","3.8","0.0"
"2024-11-06T05:00","7.6","4.1","0.0"
"2024-11-06T06:00","7.7","3.5","0.0"
"2024-11-06T07:00","7.8","2.5","2.0"
"2024-11-06T08:00","8.4","2.0","27.0"
"2024-11-06T09:00","9.0","1.3","58.0"
"2024-11-06T10:00","9.4","2.8","87.0"
"2024-11-06T11:00","9.8","3.6","128.0"
"2024-11-06T12:00","9.8","3.3","99.0"
"2024-11-06T13:00","8.9","7.3","64.0"
"2024-11-06T14:00","8.9","7.6","53.0"
"2024-11-06T15:00","8.6","6.6","16.0"
"2024-11-06T16:00","8.3","5.7","1.0"
"2024-11-06T17:00","8.1","5.0","0.0"
"2024-11-06T18:00","7.9","4.9","0.0"
"2024-11-06T19:00","7.7","7.1","0.0"
"2024-11-06T20:00","7.4","8.6","0.0"
"2024-11-06T21:00","7.4","9.9","0.0"
"2024-11-06T22:00","7.2","9.4","0.0"
"2024-11-06T23:00","7.2","6.1","0.0"
"2024-11-07T00:00","7.2","6.8","0.0"
"2024-11-07T01:00","7.4","10.2","0.0"
"2024-11-07T02:00","7.1","8.9","0.0"
"2024-11-07T03:00","6.8","9.7","0.0"
"2024-11-07T04:00","6.9","8.5","0.0"
"2024-11-07T05:00","7.2","9.4","0.0"
"2024-11-07T06:00","7.3","9.9","0.0"
"2024-11-07T07:00","7.7","12.3","2.0"
"2024-11-07T08:00","8.4","11.2","26.0"
"2024-11-07T09:00","9.4","12.1","62.0"
"2024-11-07T10:00","9.8","11.7","56.0"
"2024-11-07T11:00","10.4","10.0","82.0"
"2024-11-07T12:00","10.8","8.3","91.0"
"2024-11-07T13:00","10.3","9.7","61.0"
"2024-11-07T14:00","10.2","8.2","42.0"
"2024-11-07T15:00","9.9","6.1","19.0"
"2024-11-07T16:00","9.6","5.7","0.0"
"2024-11-07T17:00","9.2","4.5","0.0"
"2024-11-07T18:00","9.1","4.0","0.0"
"2024-11-07T19:00","8.7","3.4","0.0"
"2024-11-07T20:00","8.6","3.3","0.0"
"2024-11-07T21:00","8.6","2.8","0.0"
"2024-11-07T22:00","8.6","4.3","0.0"
"2024-11-07T23:00","8.5","4.5","0.0"
"2024-11-08T00:00","8.6","4.7","0.0"
"2024-11-08T01:00","8.2","4.0","0.0"
"2024-11-08T02:00","8.3","6.4","0.0"
"2024-11-08T03:00","8.6","6.3","0.0"
"2024-11-08T04:00","8.6","6.5","0.0"
"2024-11-08T05:00","8.8","7.3","0.0"
"2024-11-08T06:00","8.8","7.6","0.0"
"2024-11-08T07:00","8.8","8.7","2.0"
"2024-11-08T08:00","9.1","10.5","30.0"
"2024-11-08T09:00","9.4","12.9","73.0"
"2024-11-08T10:00","9.9","15.9","121.0"
"2024-11-08T11:00","9.9","17.7","123.0"
"2024-11-08T12:00","10.1","20.3","121.0"
"2024-11-08T13:00","9.6","18.7","78.0"
"2024-11-08T14:00","9.6","17.7","54.0"
"2024-11-08T15:00","9.1","19.9","27.0"
"2024-11-08T16:00","8.9","19.8","0.0"
"2024-11-08T17:00","8.9","21.0","0.0"
"2024-11-08T18:00","8.8","21.1","0.0"
"2024-11-08T19:00","8.6","20.9","0.0"
"2024-11-08T20:00","8.4","20.4","0.0"
"2024-11-08T21:00","8.4","20.5","0.0"
"2024-11-08T22:00","7.8","20.9","0.0"
"2024-11-08T23:00","7.6","19.3","0.0"
"2024-11-09T00:00","7.2","19.2","0.0"
"2024-11-09T01:00","7.6","18.1","0.0"
"2024-11-09T02:00","7.3","18.1","0.0"
"2024-11-09T03:00","7.2","17.7","0.0"
"2024-11-09T04:00","7.1","17.8","0.0"
"2024-11-09T05:00","7.0","16.9","0.0"
"2024-11-09T06:00","7.0","16.6","0.0"
"2024-11-09T07:00","7.2","17.9","1.0"
"2024-11-09T08:00","7.3","20.0","25.0"
"2024-11-09T09:00","7.3","19.5","53.0"
"2024-11-09T10:00","7.4","19.4","81.0"
"2024-11-09T11:00","7.3","19.7","98.0"
"2024-11-09T12:00","7.2","20.1","88.0"
"2024-11-09T13:00","7.0","20.6","57.0"
"2024-11-09T14:00","7.1","19.5","46.0"
"2024-11-09T15:00","7.0","16.5","16.0"
"2024-11-09T16:00","6.9","17.1","0.0"
"2024-11-09T17:00","6.8","17.7","0.0"
"2024-11-09T18:00","6.6","18.1","0.0"
"2024-11-09T19:00","6.6","17.0","0.0"
"2024-11-09T20:00","6.6","16.2","0.0"
"2024-11-09T21:00","6.6","15.0","0.0"
"2024-11-09T22:00","6.7","14.0","0.0"
"2024-11-09T23:00","6.6","13.5","0.0"
"2024-11-10T00:00","6.5","13.3","0.0"
"2024-11-10T01:00","6.3","12.0","0.0"
"2024-11-10T02:00","6.3","11.6","0.0"
"2024-11-10T03:00","6.3","11.9","0.0"
"2024-11-10T04:00","6.2","12.7","0.0"
"2024-11-10T05:00","6.1","13.3","0.0"
"2024-11-10T06:00","5.8","13.1","0.0"
"2024-11-10T07:00","5.8","14.0","1.0"
"2024-11-10T08:00","5.6","13.9","24.0"
"2024-11-10T09:00","5.6","12.3","55.0"
"2024-11-10T10:00","5.7","11.6","74.0"
"2024-11-10T11:00","6.1","11.4","96.0"
"2024-11-10T12:00","6.1","10.7","88.0"
"2024-11-10T13:00","5.4","10.6","49.0"
"2024-11-10T14:00","5.6","9.5","30.0"
"2024-11-10T15:00","5.5","8.5","12.0"
"2024-11-10T16:00","5.4","9.2","0.0"
"2024-11-10T17:00","5.6","10.1","0.0"
"2024-11-10T18:00","5.8","10.2","0.0"
"2024-11-10T19:00","5.8","10.0","0.0"
"2024-11-10T20:00","5.8","10.2","0.0"
"2024-11-10T21:00","6.2","12.5","0.0"
"2024-11-10T22:00","6.6","15.9","0.0"
"2024-11-10T23:00","6.5","16.6","0.0"
"2024-11-11T00:00","6.2","16.2","0.0"
"2024-11-11T01:00","6.6","17.1","0.0"
"2024-11-11T02:00","6.8","16.3","0.0"
"2024-11-11T03:00","7.2","16.1","0.0"
"2024-11-11T04:00","7.4","16.0","0.0"
"2024-11-11T05:00","7.8","14.4","0.0"
"2024-11-11T06:00","7.8","12.4","0.0"
"2024-11-11T07:00","7.8","10.8","1.0"
"2024-11-11T08:00","8.1","11.0","20.0"
"2024-11-11T09:00","8.4","10.3","51.0"
"2024-11-11T10:00","8.8","10.2","76.0"
"2024-11-11T11:00","8.9","9.9","63.0"
"2024-11-11T12:00","9.1","6.4","65.0"
"2024-11-11T13:00","8.9","4.5","46.0"
"2024-11-11T14:00","8.8","3.8","28.0"
"2024-11-11T15:00","8.1","4.0","13.0"
"2024-11-11T16:00","8.6","2.3","0.0"
"2024-11-11T17:00","7.9","3.6","0.0"
"2024-11-11T18:00","7.6","4.6","0.0"
"2024-11-11T19:00","7.7","4.2","0.0"
"2024-11-11T20:00","7.6","4.0","0.0"
"2024-11-11T21:00","7.7","3.5","0.0"
"2024-11-11T22:00","7.0","3.6","0.0"
"2024-11-11T23:00","6.4","4.4","0.0"
"2024-11-12T00:00","6.9","5.4","0.0"
"2024-11-12T01:00","6.3","6.8","0.0"
"2024-11-12T02:00","6.7","8.3","0.0"
"2024-11-12T03:00","6.7","7.3","0.0"
"2024-11-12T04:00","6.1","7.6","0.0"
"2024-11-12T05:00","5.2","7.9","0.0"
"2024-11-12T06:00","4.8","10.9","0.0"
